Taxi ID,Date,Time,Latitude,Longitude,Temperature
224,02-01-14,00:01:42.3687+01,41.966365230000001,12.45273171,3.745402672
321,02-01-14,01:06:53.847896+01,41.951780839999998,12.45176041,3.6828308679999999
232,02-01-14,03:33:22.631728+01,41.932565776771597,12.415688411779501,3.8731115260000002
104,02-01-14,05:51:08.423972+01,41.960991917186298,12.3914854069497,3.7259097109999999
297,02-01-14,01:49:41.615085+01,41.941645894701601,12.424837204328901,3.5933892150000002
193,02-01-14,04:40:40.769368+01,41.962573973643003,12.452737528044,3.8361988939999998
228,02-01-14,03:09:57.125411+01,41.927158136787298,12.438464335596899,4.0210539059999997
84,02-01-14,06:33:41.278375+01,41.935108224785303,12.4266665103089,7.6976207790000002
71,02-01-14,08:06:49.95462+01,41.9462721978581,12.451913195174701,8.4708365049999994
140,02-01-14,08:47:52.994607+01,41.971090439983897,12.4345130657575,8.1540067969999992
310,02-01-14,10:31:57.247986+01,41.937197920604497,12.441065613503399,6.9655073950000004
102,02-01-14,11:06:32.881869+01,41.947846807091103,12.4151512956046,8.4936807240000007
229,02-01-14,11:18:15.39162+01,41.938346060761397,12.433856013905199,8.3045903699999997
359,02-01-14,07:13:22.100447+01,41.9388451923312,12.4241610538039,9.3093298959999995
103,02-01-14,10:15:01.867922+01,41.946047416025799,12.4517278469743,8.4076106230000001
72,02-01-14,06:16:28.500564+01,41.935234209999997,12.42699668,6.8505045080000002
336,02-01-14,11:46:11.589124+01,41.944613084107502,12.4525854547671,9.7310552539999993
12,02-01-14,12:19:49.781949+01,41.928187286609898,12.381112486883101,11.43900884
134,02-01-14,13:05:42.136312+01,41.926639521083999,12.426607849565,11.063534539999999
68,02-01-14,13:15:44.883098+01,41.9599445101532,12.4526658492272,10.422073279999999
269,02-01-14,14:00:05.298208+01,41.929425000000002,12.427481666666701,10.89820836
305,02-01-14,14:01:41.640344+01,41.941269333459303,12.4430060587858,11.24982829
13,02-01-14,15:35:51.274173+01,41.926668026213903,12.427026552087399,10.79380617
61,02-01-14,16:02:29.085788+01,41.929636666666703,12.417863333333299,12.14085071
232,02-01-14,17:02:05.717784+01,41.9326882270149,12.4156945174705,10.24577747
288,02-01-14,17:58:20.073018+01,41.945551884555897,12.451512028475999,11.552731619999999
179,02-01-14,14:11:06.753525+01,41.935061498057102,12.4266596653601,13.486023769999999
293,02-01-14,14:32:29.554989+01,41.934981043450499,12.4430225975811,14.60405626
334,02-01-14,15:11:46.388933+01,41.946750440495997,12.4523175988767,13.506510889999999
297,02-01-14,15:41:44.140695+01,41.936630314641597,12.4280881196647,12.97908878
187,02-01-14,16:28:01.56354+01,41.926468333333297,12.4265783333333,10.197610750000001
309,02-01-14,12:52:41.011266+01,41.943931947272297,12.450173306937799,10.064742839999999
360,02-01-14,15:45:34.98699+01,41.926848312966598,12.446755650335399,11.978568490000001
298,02-01-14,15:53:05.680095+01,41.927726464346101,12.4464140832424,11.22078775
252,02-01-14,16:37:35.240555+01,41.9292130582268,12.4273321520458,10.01759964
78,02-01-14,16:47:24.37595+01,41.926631760083197,12.4474012295875,10.88470933
255,02-01-14,17:06:13.462629+01,41.935881666666702,12.366191666666699,12.196623369999999
341,02-01-14,17:15:21.432893+01,41.926675006230298,12.4473321646439,11.884847990000001
180,02-01-14,18:15:48.163161+01,41.9269645074382,12.447148170322199,7.9420498549999996
315,02-01-14,19:09:58.526325+01,41.929368898162203,12.4274540809211,7.7435181569999996
282,02-01-14,19:58:25.79282+01,41.933032575815801,12.4262463755772,7.8032281069999998
53,02-01-14,20:43:08.121365+01,41.943676404185503,12.3901988457421,8.6154242790000009
61,02-01-14,21:17:40.719958+01,41.933391666666701,12.4403016666667,7.9698845360000004
213,02-01-14,21:24:19.705662+01,41.927542925738202,12.4466855388541,8.1506274780000005
14,02-01-14,21:54:01.870722+01,41.9671983333333,12.4395616666667,7.5155702470000003
178,02-01-14,22:58:42.302891+01,41.946885624132598,12.452437289302599,7.7373364389999999
